,Shannon Entropy,Sample Entropy,Permutation Entropy,Target
0,1.0141858795248102,0.25414362356278913,0.6381243420907912,0
1,3.780756898086963,1.912172009423463,1.9376498190364693,0
2,2.7459574309990473,1.1383826794694547,1.7493748299643703,0
3,3.9059247365292618,2.085990467492273,2.1872867427332388,0
4,3.780756898086963,1.912172009423463,1.9376498190364693,0
5,2.913695298503183,1.2123976934183018,1.7858072524294726,0
6,2.3998237866837204,1.0345584660185043,1.689204609035854,0
7,2.340953261288271,1.1915838704594977,1.5726581368426056,0
8,3.764090231420296,1.786730120823053,1.9376498190364693,0
9,3.780756898086963,1.912172009423463,1.9376498190364693,0
10,3.780756898086963,1.912172009423463,1.9376498190364693,0
11,4.747750733061762,2.34336688461793,2.3464702474357386,0
12,2.137898833563998,0.9557418609974954,1.5968033363049785,0
13,2.067025584844311,1.2630846163034213,1.7335354815595034,0
14,3.824180724145538,1.912172009423463,1.9702283560908145,0
15,2.9074385263458007,1.2036748988734352,1.7709205280767872,0
16,3.780756898086963,1.912172009423463,1.9376498190364693,0
17,3.780756898086963,1.912172009423463,1.9376498190364693,0
18,3.780756898086963,1.912172009423463,1.9376498190364693,0
19,3.860614794272827,1.9229963583498666,2.1380897519791633,0
20,1.060532975815071,0.26653657684569615,0.6529158332961807,0
21,0.8364704511229909,0.17997380890003856,0.5274781662933673,0
22,3.780756898086963,1.912172009423463,1.9376498190364693,0
23,3.9031165679883904,2.058653752767296,2.039425560952548,0
24,3.860614794272827,1.9229963583498666,2.1380897519791633,0
25,3.780756898086963,1.912172009423463,1.9376498190364693,0
26,3.2047222758490648,1.5893452902950989,2.040363650474662,0
27,3.860614794272827,1.9229963583498666,2.1380897519791633,0
28,3.860614794272827,1.9229963583498666,2.1380897519791633,0
29,3.780756898086963,1.9121720094234633,1.9376498190364693,0
30,5.291617969163795,2.6477548524024863,2.3507291109781545,0
31,1.6819717355481063,0.9282092777270228,1.5347571481572837,0
32,4.148135624466537,2.405715851863559,2.358269404943316,0
33,3.780756898086963,1.912172009423463,1.9376498190364693,0
34,1.8918207379718786,0.5843878282026533,1.1780404674563405,0
35,2.294549329310427,1.2250001715180117,1.682205930261246,0
36,3.860614794272827,1.9229963583498666,2.1380897519791633,0
37,3.780756898086963,1.912172009423463,1.9376498190364693,0
38,3.780756898086963,1.912172009423463,1.9376498190364693,0
39,2.915372494051944,1.2468978490429699,2.024652166194719,0
40,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
41,3.780756898086963,1.912172009423463,1.9376498190364693,0
42,3.780756898086963,1.912172009423463,1.9376498190364693,0
43,2.4674452407960943,1.129864832172214,2.1500224216483543,0
44,1.8595346022587185,0.5624110690587256,1.1464837790180473,0
45,3.780756898086963,1.912172009423463,1.9376498190364693,0
46,3.780756898086963,1.912172009423463,1.9376498190364693,0
47,3.4020883419164605,1.435719976439099,1.9758423325890115,0
48,3.1858325142498165,1.3408348031948902,1.9008036155377839,0
49,3.780756898086963,1.912172009423463,1.9376498190364693,0
50,3.302398115818086,1.3847155664922282,1.9429843995311282,0
51,1.6006487703855676,0.4747379204270521,1.0316046767624063,0
52,3.780756898086963,1.912172009423463,1.9376498190364693,0
53,3.780756898086963,1.9121720094234633,1.9376498190364693,0
54,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
55,3.860614794272827,1.9229963583498666,2.1380897519791633,0
56,3.780756898086963,1.912172009423463,1.9376498190364693,0
57,3.780756898086963,1.9121720094234633,1.9376498190364693,0
58,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
59,3.780756898086963,1.912172009423463,1.9376498190364693,0
60,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
61,3.780756898086963,1.912172009423463,1.9376498190364693,0
62,3.1458042214431616,1.3042122455604044,1.8707750039767939,0
63,3.824180724145538,1.912172009423463,1.9702283560908145,0
64,3.780756898086963,1.912172009423463,1.9376498190364693,0
65,2.979530796316373,1.2209224719550218,1.829878521833156,0
66,3.780756898086963,1.912172009423463,1.9376498190364693,0
67,3.548076442327473,1.5288177805060146,2.028362335689197,0
68,3.780756898086963,1.912172009423463,1.9376498190364693,0
69,3.860614794272827,1.9229963583498666,2.1380897519791633,0
70,3.780756898086963,1.912172009423463,1.9376498190364693,0
71,3.9426841925498533,1.8159434946319204,2.1519932949162834,0
72,3.860614794272827,1.9229963583498666,2.1380897519791633,0
73,3.780756898086963,1.912172009423463,1.9376498190364693,0
74,3.780756898086963,1.912172009423463,1.9376498190364693,0
75,3.764090231420296,1.786730120823053,1.9376498190364693,0
76,1.355653037153644,0.34472665203026037,0.8400145678080642,0
77,3.780756898086963,1.912172009423463,1.9376498190364693,0
78,3.824180724145538,1.906500916719647,1.9702283560908145,0
79,3.780756898086963,1.912172009423463,1.9376498190364693,0
80,3.780756898086963,1.912172009423463,1.9376498190364693,0
81,3.780756898086963,1.912172009423463,1.9376498190364693,0
82,3.780756898086963,1.912172009423463,1.9376498190364693,0
83,3.780756898086963,1.912172009423463,1.9376498190364693,0
84,3.780756898086963,1.912172009423463,1.9376498190364693,0
85,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
86,1.6763894045637566,0.9522538824838327,1.5007792020038286,0
87,3.780756898086963,1.9121720094234633,1.9376498190364693,0
88,3.87168168715301,1.7342995733585802,2.0894578764081047,0
89,3.780756898086963,1.912172009423463,1.9376498190364693,0
90,2.7987555074941395,1.1700601650855889,1.778544813473059,0
91,4.47869887332641,2.2824972837472295,2.1627989073682823,0
92,2.262596386077745,0.9849286516797546,1.6413093562642984,0
93,2.828133013805588,1.1683852724379216,1.7834067990474909,0
94,3.780756898086963,1.912172009423463,1.9376498190364693,0
95,3.780756898086963,1.912172009423463,1.9376498190364693,0
96,3.764090231420296,1.786730120823053,1.9376498190364693,0
97,3.780756898086963,1.912172009423463,1.9376498190364693,0
98,3.780756898086963,1.912172009423463,1.9376498190364693,0
99,3.780756898086963,1.912172009423463,1.9376498190364693,0
100,2.508165170233193,1.136662987008611,1.6980822232343815,0
101,3.9050622218781332,1.7938275417673317,2.146094002866193,0
102,3.780756898086963,1.912172009423463,1.9376498190364693,0
103,3.925749975531037,1.81428177707342,2.1309438903527833,0
104,3.780756898086963,1.912172009423463,1.9376498190364693,0
105,3.764090231420296,1.786730120823053,1.9376498190364693,0
106,3.764090231420296,1.786730120823053,1.9376498190364693,0
107,2.167593597695697,0.9659238872960525,1.602811031186434,0
108,2.2470158106336955,0.9648195899168,1.6328145121337623,0
109,2.5504139969457356,1.1422268645839577,1.695559461904592,0
110,3.823423384713463,1.9783344687259241,2.0396017173501226,0
111,3.780756898086963,1.912172009423463,1.9376498190364693,0
112,3.780756898086963,1.912172009423463,1.9376498190364693,0
113,2.198903481445744,0.9638943678605005,1.6065616143397707,0
114,3.9135360917383823,1.7461285079256645,2.137925608810962,0
115,0.591610157396312,0.14508413776002513,0.4475540057091043,0
116,1.6563202024628074,0.9287858792536938,1.5347571481572837,0
117,2.7524933422847746,1.141988160484138,1.7378894512029226,0
118,3.780756898086963,1.912172009423463,1.9376498190364693,0
119,1.654461347579173,0.9275177944679385,1.524740449976147,0
120,3.7974235647536294,1.9112245910674233,1.9497690756011266,0
121,3.8338590521114435,1.6791911452478199,2.1105167717507323,0
122,3.780756898086963,1.912172009423463,1.9376498190364693,0
123,2.4753262386636616,1.1198780037122527,1.6789907122877652,0
124,1.6428472420920284,0.4124543519192302,0.922641894517236,0
125,3.780756898086963,1.912172009423463,1.9376498190364693,0
126,3.780756898086963,1.912172009423463,1.9376498190364693,0
127,3.9891598287250796,2.113492962494128,2.250678270127904,0
128,2.6976468058991077,1.2756202999385655,1.7092364229749029,0
129,0.8046018937182313,0.2267500499731161,0.5923000358196645,0
130,1.0518074849760024,0.2715071268025826,0.6663107172612109,0
131,3.764090231420296,1.786730120823053,1.9376498190364693,0
132,1.2578093122217469,0.3835612745081528,0.874380774306617,0
133,3.780756898086963,1.912172009423463,1.9376498190364693,0
134,3.780756898086963,1.912172009423463,1.9376498190364693,0
135,3.246100558092507,1.37780578900182,1.9004522286240046,0
136,3.7577995022356006,1.9093324429153853,1.9376498190364693,0
137,3.764090231420296,1.786730120823053,1.9376498190364693,0
138,3.780756898086963,1.912172009423463,1.9376498190364693,0
139,2.7051572570855096,1.3084375114181588,1.7287606395843436,0
140,1.9289389390869793,0.5830741507193916,1.174674189872846,0
141,3.780756898086963,1.912172009423463,1.9376498190364693,0
142,3.764090231420296,1.786730120823053,1.9376498190364693,0
143,2.8938199011772423,1.2046088096138088,1.773927706101481,0
144,2.1926244289719237,0.9803149934782068,1.6158492909141968,0
145,2.113951227602214,0.9639646231992398,1.5919884504224817,0
146,3.780756898086963,1.912172009423463,1.9376498190364693,0
147,3.6836226824125684,1.8750180490749129,2.1159554443318234,0
148,3.780756898086963,1.912172009423463,1.9376498190364693,0
149,3.11125916000971,1.9205656034605618,2.0070570719436844,0
150,3.1812393971212076,1.3859632067790735,1.9292222082679076,0
151,3.764090231420296,1.786730120823053,1.9376498190364693,0
152,3.780756898086963,1.912172009423463,1.9376498190364693,0
153,3.780756898086963,1.912172009423463,1.9376498190364693,0
154,1.374734608303796,0.35601081492539527,0.8523545163228011,0
155,2.7365664026909755,1.1381305316857047,1.7548133288360637,0
156,1.6660326846308113,1.016478727332759,1.5026258316964023,0
157,3.780756898086963,1.912172009423463,1.9376498190364693,0
158,1.5100157923651634,0.38321403437580603,0.8781091983505012,0
159,2.3020049327467156,0.9860630574835981,1.6456398825774088,0
160,2.747820735838866,1.141649642190905,1.7618429112207163,0
161,3.780756898086963,1.912172009423463,1.9376498190364693,0
162,0.19567229344973974,0.055214403728454,0.1988118998924418,0
163,2.388999336887293,1.0321079842277197,1.6676971483764202,0
164,4.455753050709627,1.948680233929129,2.252248852676151,0
165,0.4962043452460592,0.15416039832750847,0.3948532775284414,0
166,4.032371144194262,1.802020620669369,1.9513437847251578,0
167,3.570664837797989,1.577166111909253,2.0114230207792194,0
168,2.3388730345642212,0.981295562183151,1.6629823621918451,0
169,0.4469864741464418,0.1113114577925455,0.34511740141908337,0
170,0.2318366120988872,0.06199118225549917,0.21137335017860126,0
171,2.6907734896606548,1.1097978658014795,1.7128448005286345,0
172,1.074026712847583,0.26745784822870233,0.6741593594012872,0
173,3.780756898086963,1.912172009423463,1.9376498190364693,0
174,3.346744176855082,1.404832717877901,1.9505327247260622,0
175,3.764090231420296,1.786730120823053,1.9376498190364693,0
176,2.107251032606221,0.9397258706031935,1.5759285270714891,0
177,3.780756898086963,1.912172009423463,1.9376498190364693,0
178,2.4898293025164353,1.1198507429690843,1.6756367856040728,0
179,3.860614794272827,1.9229963583498666,2.1380897519791633,0
180,3.780756898086963,1.912172009423463,1.9376498190364693,0
181,2.7634923416080244,1.147600795751504,1.733980399220414,0
182,1.5945995107363817,0.4730130781092368,1.027203028722899,0
183,2.848367516469027,1.244211040283813,1.821122615217813,0
184,3.0149973026592516,1.24689784904297,2.1165343810211414,0
185,3.764090231420296,1.786730120823053,1.9376498190364693,0
186,3.780756898086963,1.912172009423463,1.9376498190364693,0
187,1.5316076161424217,0.45466920959094936,1.0073432474020179,0
188,3.780756898086963,1.912172009423463,1.9376498190364693,0
189,2.6855014203272702,1.1128522707916728,1.7298891567206227,0
190,2.317864588666471,0.972730983714547,1.6644659296282398,0
191,3.823423384713463,1.9783344687259241,2.0396017173501226,0
192,2.2531821834676418,0.9727034041759445,1.6302249376432159,0
193,3.780756898086963,1.912172009423463,1.9376498190364693,0
194,4.057836182457282,1.716588614390346,2.120037007472778,0
195,3.47176426152998,1.9149964820791032,2.1185730270169105,0
196,3.764090231420296,1.786730120823053,1.9376498190364693,0
197,3.2313646118690227,1.6511285391688009,1.9964278859803106,0
198,5.41651359213514,2.8061841512924603,2.356023440234589,0
199,0.36265986602608485,0.0869155962302806,0.28584077777207473,0
200,3.764090231420296,1.786730120823053,1.9376498190364693,0
201,2.802074296794838,1.1644533490549351,1.7670825194376547,0
202,3.780756898086963,1.912172009423463,1.9376498190364693,0
